X,Y,Z,GRADE
21,144,8.526,146.98
42,117,82.53,360.5
231,177,5.307,28.82
140,153,595.307,291.04
15,152,7.553,145.32
95,91,1326.649,871.19
64,182,417.21,755.54
100,48,0.015,48.7
25,40,1.419,73.53
74,7,56.296,402.87
123,260,37.888,151.53
133,137,883.641,458.19
150,260,0.195,17.48
230,243,171.7,242.85
202,17,0.057,26.96
139,159,462.456,198.33
34,247,130.509,346.91
233,154,20.413,50.64
82,126,205.802,741.46
222,44,753.707,535.13
29,12,0.951,63.47
31,200,39.012,237.13
118,15,0.452,54.89
110,61,225.841,559.58
176,4,269.632,504.84
247,177,1345.463,468.29
250,192,290.898,577.68
68,49,23.707,296.53
14,2,0.0,0.0
20,84,368.564,863.28
123,13,97.609,382.7
140,117,16.375,210.16
203,278,26.434,61.66
122,53,159.291,281.2
76,288,1.928,5.21
35,156,410.363,682.64
136,242,49.271,243.17
223,136,161.953,283.21
18,216,55.115,160.43
32,267,78.347,342.48
176,211,14.37,151.89
179,271,6.904,37.91
246,140,0.175,5.61
42,58,933.675,891.61
80,200,18.018,0.7
25,45,1.383,83.86
39,208,537.861,693.82
113,223,102.035,163.03
231,88,27.638,65.93
90,122,454.194,804.9
59,85,180.012,553.05
100,19,96.604,446.35
240,120,37.321,102.47
54,263,3839.5581,605.64
7,284,133.809,263.48
258,219,234.465,333.02
42,83,273.321,659.74
44,101,186.698,599.31
209,141,87.029,379.93
186,79,8.663,69.24
185,25,319.282,426.86
110,55,173.911,563.56
56,197,624.651,1246.34
79,47,185.238,637.11
82,121,521.348,815.8
107,89,30.057,227.9
207,175,49.996,104.23
241,293,67.063,55.87
145,99,35.44,256.87
202,85,281.71,428.07
249,236,13.289,106.36
13,83,229.829,688.25
112,104,11.54,154.97
6,230,0.0,0.0
92,226,105.542,17.3
73,72,103.576,463.37
69,98,73.788,425.26
136,122,0.085,11.23
197,199,25.383,104.05
159,9,106.729,414.07
220,172,40.852,71.42
218,272,33.976,45.65
181,28,129.551,443.51
247,99,6.842,26.2
156,268,436.636,274.09
246,125,10.534,46.2
222,96,1044.106,430.78
54,90,86.439,604.29
194,36,15.393,128.34
193,284,5.273,16.28
79,149,0.028,44.11
114,79,46.818,278.78
162,94,306.207,630.35
19,79,27.284,532.62
183,295,0.466,1.69
148,28,1.26,60.95
48,144,2.224,165.11
188,184,0.535,6.21
196,248,499.908,392.45
179,125,5.755,100.67
62,142,80.633,537.72
88,34,0.768,132.19
165,124,467.848,468.41
260,128,1993.311,510.99
225,113,255.684,380.68
187,56,1.736,30.94
212,196,9.922,65.49
218,191,7.622,55.8
255,47,301.218,369.75
240,222,844.423,467.39
255,150,392.951,193.27
123,106,4.314,87.08
180,191,15.073,44.95
175,139,76.871,261.18
145,128,484.975,525.63
181,154,31.134,288.74
178,32,208.763,329.94
27,90,566.099,743.47
189,120,3.294,70.29
200,238,67.514,307.02
174,100,92.159,418.97
101,84,1019.676,626.2
140,92,871.834,639.15
211,216,651.98,526.43
240,176,287.15,150.45
31,216,314.813,400.73
123,135,59.994,153.17
192,109,79.092,300.16
80,173,372.681,359.42
235,15,1600.583,648.5
193,246,93.061,251.98
67,249,0.0,0.0
104,96,806.618,532.39
125,21,0.017,18.53
62,115,0.258,51.17
25,246,20.508,150.35
209,167,33.201,147.93
104,268,1.043,27.99
260,161,45.368,231.44
141,2,55.622,390.47
60,192,2630.1699,1455.08
94,124,532.761,865.39
193,78,24.085,114.79
227,84,344.561,222.04
156,42,88.897,200.66
258,201,305.979,474.73
14,59,193.263,550.16
56,151,2477.166,1102.21
75,198,1161.859,209.94
109,44,172.38,503.6
77,236,0.0,0.0
219,245,337.415,346.12
62,17,0.004,35.37
169,82,184.727,219.1
254,107,8.115,37.79
215,295,85.24,42.99
30,181,47.929,259.76
111,158,13.924,62.84
201,147,639.581,600.96
129,73,178.889,499.56
18,41,2.001,89.65
154,296,56.463,87.29
56,237,1146.755,165.77
208,281,11.305,29.74
167,185,0.004,0.0
118,179,0.0,0.0
161,29,16.839,171.53
113,279,616.244,334.15
99,294,576.45,216.13
16,164,57.594,249.62
205,283,16.938,32.62
60,93,71.641,435.57
45,231,625.614,579.53
210,259,169.843,315.53
97,273,1831.926,203.24
26,94,101.208,490.38
55,295,452.521,45.79
157,220,691.136,472.24
33,273,352.825,560.65
203,41,49.271,173.66
122,162,2.297,21.04
246,7,332.753,258.0
123,54,287.315,322.92
6,30,0.0,0.0
38,119,14.333,198.93
258,162,191.246,291.13
185,72,0.022,0.0
229,45,21.044,171.71
89,223,0.0,0.0
248,248,221.045,263.52
67,243,0.0,0.0
74,71,236.717,542.69
90,130,1861.104,1012.82
53,207,922.414,1037.23
51,151,1057.649,975.46
166,39,243.925,258.94
58,239,4763.7451,359.51
2,231,274.501,195.28
122,133,8.514,96.85
48,192,179.748,700.68
223,120,45.085,202.32
58,266,3610.103,608.2
142,211,256.276,245.01
80,24,81.958,572.44
88,223,0.0,0.0
23,299,31.56,175.54
225,262,10.048,47.34
72,283,6.462,2.16
74,146,1240.033,759.74
131,88,146.674,399.11
73,6,71.163,419.3
224,214,553.264,563.96
106,193,0.023,1.29
249,152,2.495,23.02
219,53,28.569,165.85
193,81,36.316,145.79
181,163,151.955,310.99
82,241,0.0,0.0
13,214,51.732,134.48
212,257,431.048,386.17
193,248,101.526,260.09
83,265,7.89,0.76
43,103,103.569,509.8
206,159,281.294,394.32
116,63,861.221,647.25
188,162,10.197,175.26
193,128,8.768,111.84
206,106,847.185,693.98
209,205,80.646,212.52
78,134,354.036,619.34
216,73,383.351,321.97
95,201,1.052,1.31
2,290,12.389,101.38
74,176,1090.968,695.18
171,205,947.493,374.96
234,109,413.086,259.39
214,56,93.942,332.23
41,39,1.487,78.56
51,43,0.492,58.82
96,30,400.626,721.4
222,102,168.251,409.84
232,198,315.477,287.1
72,146,21.602,318.6
2,239,36.418,93.39
41,170,1179.321,1004.37
17,141,4.809,112.14
52,248,619.066,301.53
232,227,717.578,713.02
226,54,2.227,60.24
116,92,5.086,107.86
78,27,114.279,578.68
237,123,3.066,42.99
216,113,1512.288,690.16
56,135,27.967,329.7
104,61,511.195,592.68
179,213,948.043,532.34
112,219,41.302,86.73
138,145,185.893,323.98
115,261,67.886,148.31
84,172,1789.933,414.37
221,232,1614.5439,576.73
116,14,59.273,339.17
113,237,7.844,132.17
190,48,7.786,76.9
102,74,0.0,0.0
210,162,106.338,248.22
161,67,2403.2229,474.63
246,59,751.432,508.57
33,27,1.299,70.04
200,256,696.497,340.88
72,300,0.019,0.0
255,165,334.954,343.02
226,133,156.611,294.86
231,260,7.293,43.05
58,55,8.546,208.4
25,171,3.789,90.04
71,6,7.776,204.13
25,33,1.512,68.01
134,182,70.798,66.37
175,239,26.016,237.92
75,267,0.0,0.0
204,75,11.397,162.85
36,133,9.614,177.24
132,209,82.079,137.98
196,26,17.861,162.25
145,100,46.263,268.98
8,163,504.234,322.34
64,141,6.576,263.34
164,123,165.72,419.41
229,25,647.206,620.82
100,140,949.703,489.65
109,177,1.22,9.62
115,39,0.193,18.06
216,209,702.282,373.62
168,179,39.342,58.52
85,186,23.387,37.84
251,135,0.804,10.58
18,65,423.212,728.41
68,161,2034.035,820.65
203,137,35.38,212.68
166,182,9.474,30.66
248,185,3150.1169,771.85
22,59,504.897,617.23
198,57,579.423,282.02
99,232,39.473,46.75
182,74,0.021,7.8
216,133,121.751,260.1
147,21,3.361,107.2
187,275,15.057,38.73
104,149,31.977,146.7
12,58,2122.585,902.98
8,212,0.0,0.0
260,26,30.471,81.3
176,282,3.854,18.9
72,282,4.065,0.97
133,277,0.535,37.14
104,288,291.631,307.72
154,10,74.375,380.23
219,127,0.0,0.0
105,287,148.984,265.94
62,26,37.091,355.17
121,93,14.039,162.32
111,135,264.724,309.2
91,93,682.515,953.11
123,40,0.121,18.23
173,13,14.492,222.2
252,17,89.956,156.76
28,76,540.312,745.84
218,32,189.2,431.15
73,45,248.439,596.54
200,130,3.531,80.15
68,104,810.264,767.38
169,123,83.757,319.56
20,218,24.271,132.82
107,259,9.073,159.47
48,206,405.405,638.8
6,160,263.653,385.4
254,236,7.755,79.55
210,193,9.872,60.45
74,144,1913.368,929.07
80,272,2.662,0.14
185,189,1.197,9.62
119,238,673.586,537.96
26,113,126.346,345.9
120,97,0.0,0.0
172,142,16.803,160.39
110,255,64.699,205.83
94,158,43.003,136.39
13,130,1.115,54.31
47,38,1.032,64.13
219,208,80.01,216.09
142,138,148.721,423.59
65,136,463.117,689.96
161,221,9.195,187.6
241,128,10.716,56.57
102,96,1208.5551,753.53
19,103,1552.031,608.22
239,253,271.162,184.25
105,186,1.112,5.24
109,213,13.924,32.23
125,6,819.016,806.09
165,202,178.206,374.23
65,300,0.0,0.0
52,169,1109.854,1119.47
146,108,554.696,464.68
193,108,67.653,306.13
175,75,3.495,43.94
53,113,510.988,584.18
200,173,126.829,172.18
133,255,5.019,88.09
129,1,94.366,557.12
109,179,1.272,7.67
77,110,970.532,844.89
177,194,24.611,69.81
139,296,31.88,81.75
207,100,253.958,683.51
86,127,613.839,1020.77
155,222,83.558,404.59
31,46,116.679,418.18
150,38,13.761,130.2
154,157,54.596,177.92
10,62,80.352,562.94
134,94,545.475,552.91
226,176,0.012,0.0
48,104,17.04,343.49
112,300,585.881,330.81
170,3,21.721,289.07
131,241,204.038,379.0
59,183,983.092,987.82
226,38,104.459,336.84
146,89,0.0,0.0
128,11,1250.507,670.46
242,46,134.607,292.81
220,159,41.064,181.38
159,117,89.786,432.35
90,25,149.435,598.96
42,147,37.302,333.4
82,36,43.422,465.05
9,16,0.023,0.0
185,258,0.088,6.85
87,94,299.687,741.94
180,152,14.87,218.56
218,173,21.5,62.58
106,286,117.627,257.18
186,204,1282.0699,524.73
171,90,1474.567,631.7
234,182,22.637,67.75
118,207,23.098,44.19
74,289,2.089,4.29
56,19,34.734,328.03
81,165,3231.7329,670.26
122,197,0.0,0.0
226,162,201.429,120.69
237,56,273.147,317.34
207,29,31.492,232.22
95,25,1.995,152.2
78,243,0.0,0.0
204,269,0.216,14.27
202,138,26.48,198.45
28,163,345.025,454.61
191,130,8.402,118.99
149,177,152.895,193.59
21,95,1187.675,732.94
11,264,1.893,38.49
95,229,27.216,18.84
125,49,11.191,125.5
94,72,1008.338,693.91
105,236,415.462,247.44
157,190,16.448,52.28
34,218,385.948,450.17
48,264,1128.28,762.83
231,270,52.269,59.75
238,251,77.532,147.74
144,145,596.663,560.43
126,113,0.007,0.0
132,229,73.326,392.96
53,149,526.982,770.82
218,91,1177.813,532.65
75,232,0.0,0.0
245,2,176.658,215.09
118,141,20.352,123.36
153,201,95.682,119.71
53,40,0.6,42.27
172,177,6.4,29.31
189,98,1086.299,802.12
205,77,13.952,179.64
20,282,5.277,85.51
212,97,371.93,611.48
133,62,29.55,232.34
42,123,18.636,218.58
190,242,145.333,330.03
220,212,668.899,484.53
172,265,77.708,184.29
69,268,18.099,2.36
240,179,76.919,136.26
118,95,7.473,122.01
152,73,66.838,288.91
198,30,59.024,204.81
5,118,41.827,297.74
2,36,5.988,159.45
242,262,22.984,59.16
230,9,249.836,575.04
183,45,16.802,104.75
184,293,0.461,1.75
203,258,64.22,204.69
106,272,223.293,136.83
130,299,57.225,122.04
254,280,10.714,38.57
154,209,149.754,271.84
83,16,3.789,175.13
35,97,87.834,451.57
161,94,37.902,430.69
248,149,3.792,26.82
260,33,413.406,176.25
152,181,237.18,156.86
122,177,0.0,0.0
207,46,67.527,209.22
197,107,926.871,562.53
5,56,2.588,176.05
44,286,2373.7219,434.68
142,5,148.042,451.4
199,91,800.003,672.58
177,11,44.701,312.71
229,34,774.457,486.23
167,257,49.793,262.06
38,42,0.625,57.88
9,176,93.578,195.84
88,113,643.824,728.09
77,93,243.397,611.77
257,72,419.322,244.03
3,55,1025.616,853.33
71,207,336.842,89.5
5,235,0.012,0.0
123,285,0.007,0.0
159,123,163.655,381.95
231,37,663.726,483.29
179,30,1076.313,530.95
210,201,123.062,188.51
54,222,607.04,440.33
237,220,295.457,424.84
81,90,237.335,665.4
225,236,1760.79,655.57
125,110,5.912,98.52
228,180,4.12,28.95
7,223,3.62,35.79
225,273,0.582,5.87
1,191,73.937,165.45
35,190,293.325,426.35
11,296,28.17,126.19
18,98,653.738,606.49
199,80,78.443,226.39
90,258,2.736,0.1
17,63,133.72,542.34
97,101,754.923,818.06
239,50,2.994,79.64
187,122,0.0,0.0
29,230,14.679,151.51
116,9,78.057,418.07
174,266,118.979,153.27
155,88,598.466,523.94
206,196,16.497,80.38
129,97,219.544,353.34
167,136,317.01,395.46
168,168,166.592,243.29
198,141,31.385,234.19
162,167,39.025,201.61
56,77,59.473,397.45
67,33,1.441,97.53
87,181,17.294,31.81
80,234,0.0,0.0
83,152,12.478,226.39
251,69,1694.235,487.67
231,94,27.242,83.36
230,155,170.663,116.14
53,201,27.941,570.8
23,153,9.565,171.94
139,6,63.94,391.47
45,249,916.938,556.63
226,146,119.57,230.09
240,178,43.672,113.76
47,123,0.922,68.24
10,135,10.634,140.32
259,39,72.434,136.96
140,282,67.981,308.43
248,183,273.17,507.6
239,88,5.023,29.4
6,3,0.0,0.0
33,284,332.735,486.21
53,52,0.036,43.84
236,183,120.229,118.96
163,232,6.243,129.46
234,218,107.661,372.16
236,207,0.021,30.8
30,149,11.374,206.08
120,130,18.326,132.44
201,206,413.002,273.74
133,275,0.929,48.9
64,41,34.37,339.35
157,93,113.96,491.2
85,238,0.0,0.0
195,79,47.204,157.05
77,175,4540.4609,844.07
163,124,125.342,373.92
223,82,83.534,212.78
48,149,1006.524,801.07
184,150,316.76,463.29
158,211,438.042,398.66
177,297,0.588,2.31
184,194,8.005,38.24
57,24,0.295,44.71
30,219,42.197,233.3
83,139,1137.552,618.15
249,145,7.659,41.61
32,114,61.048,322.26
158,5,141.942,501.77
201,151,322.329,612.11
77,178,1332.051,524.75
37,285,863.079,592.06
209,24,493.731,473.49
33,145,19.617,237.64
179,31,157.086,343.62
192,283,6.514,18.42
230,262,5.451,35.08
123,234,1307.588,731.16
98,146,1034.957,432.82
109,7,37.115,384.69
122,247,77.142,215.44
57,245,1175.8199,406.2
60,141,57.459,469.81
187,33,332.807,393.05
72,185,1342.6689,572.84
33,77,242.354,674.5
60,226,3404.062,455.62
101,23,68.613,413.85
17,183,15.222,115.03
38,185,435.102,587.41
183,116,566.129,391.75
109,234,491.203,278.13
193,26,2.189,81.51
209,236,454.995,473.53
94,191,0.667,1.88
183,115,122.999,325.37
88,103,41.033,592.47
226,256,16.739,76.73
246,235,7.733,92.68
138,167,383.477,207.77
191,189,21.499,40.29
25,86,647.951,961.67
238,82,8.544,47.16
194,140,17.564,193.97
107,264,1640.827,471.78
184,272,8.323,39.77
1,250,0.06,2.54
92,22,210.627,576.71
177,93,1018.347,570.93
83,52,43.149,472.46
158,153,5.128,93.16
40,266,449.524,700.93
196,197,41.835,111.06
209,146,465.4,596.25
117,140,6.017,82.37
180,263,17.243,72.39
92,274,77.394,73.21
27,89,1087.528,874.06
107,273,1846.818,266.62
88,274,30.339,28.71
227,28,101.376,350.53
142,179,0.874,22.37
239,165,0.0,0.0
87,42,0.847,114.22
158,208,1072.598,411.68
202,29,26.95,188.73
38,179,2628.8491,961.11
185,23,352.42,442.88
101,274,780.236,203.85
77,205,136.478,40.3
256,138,476.793,221.68
153,147,346.013,371.71
5,159,99.87,282.77
38,146,19.801,254.83
127,230,957.189,681.24
103,105,1850.817,687.95
190,55,3.121,41.11
260,201,452.578,569.06
41,286,1268.637,457.53
173,151,0.007,12.67
222,286,0.004,0.0
245,283,0.372,4.34
173,76,3.92,48.6
109,205,0.02,0.0
49,283,902.861,366.26
184,155,0.118,27.08
250,151,15.111,50.16
140,98,242.573,423.53
201,28,41.21,210.49
145,75,63.343,432.73
77,278,2.691,2.56
250,143,9.83,48.66
106,107,593.452,485.97
52,185,252.767,910.02
155,10,61.647,356.41
19,83,320.294,827.11
22,45,1.797,92.39
239,14,2630.51,617.83
40,238,1538.068,706.58
11,169,38.825,224.16
240,300,1.303,11.46
8,204,429.579,270.95
91,103,346.838,801.51
250,73,1098.683,315.06
227,72,356.397,236.34
56,202,3086.9221,1112.16
27,49,44.66,330.3
156,248,15.471,159.68
209,257,666.819,466.45
155,47,290.468,223.3
96,18,14.644,281.57
87,95,783.261,904.28
239,125,22.91,89.1
174,197,84.791,121.75
200,213,361.402,392.02
205,138,126.752,323.87
168,12,0.0,0.0
49,134,19.376,268.65
103,157,15.19,81.37
128,157,12.464,54.16
68,38,694.831,686.58
139,270,30.38,190.15
133,217,558.31,401.53
122,136,18.652,109.84
217,239,475.305,509.04
120,92,7.996,132.15
138,36,0.004,17.02
113,91,4.867,105.98
124,212,53.703,120.0
152,168,133.393,277.9
178,193,20.694,59.48
255,249,34.28,106.3
11,226,21.401,93.82
205,43,42.502,178.0
89,289,60.57,86.13
244,55,0.082,5.51
10,49,10.979,228.91
23,74,303.591,714.47
179,70,0.0,0.0
11,272,267.621,291.34
94,196,0.999,1.9
6,124,77.737,299.09
209,183,0.0,0.0
35,138,15.441,214.17
29,273,94.528,338.04
119,112,5.413,103.17
173,231,173.335,325.55
221,121,57.831,212.25
177,240,414.205,485.5
37,148,16.429,245.05
46,294,577.146,565.22
257,281,3.725,25.78
94,156,25.539,126.77
116,148,26.115,117.17
248,218,1.289,53.53
226,71,61.47,155.09
26,61,164.39,473.65
214,94,766.098,618.84
244,270,1.43,16.04
256,65,17.838,142.09
49,292,1009.874,347.22
51,293,1894.428,339.91
16,300,8.426,92.81
151,222,246.355,465.47
186,111,136.563,326.91
209,65,563.095,626.19
236,130,113.505,148.5
221,81,17.736,146.22
53,164,465.275,1018.29
190,136,0.119,24.4
133,63,14.626,186.3
132,211,167.797,188.61
259,101,13.333,34.2
45,54,523.152,630.93
184,123,0.023,0.0
182,119,20.558,157.48
227,285,0.252,2.75
107,26,11.474,181.08
221,209,394.613,347.66
208,201,53.262,150.2
106,188,0.057,1.22
150,187,0.0,0.0
84,244,0.0,0.0
240,191,118.501,209.05
42,291,139.956,248.94
214,250,1444.246,479.56
168,182,0.736,4.51
28,47,1.681,90.98
183,26,526.886,551.15
62,219,1010.676,219.33
72,81,22.132,334.26
31,155,1362.6541,840.83
171,65,0.0,0.0
35,152,123.958,439.08
142,12,0.015,17.68
22,228,23.513,135.97
193,153,34.004,391.82
164,76,526.09,285.8
42,5,30.92,286.07
237,149,1.66,14.69
239,103,429.155,165.25
64,211,673.292,259.68
109,125,594.83,688.5
166,77,48.947,160.82
170,54,19.673,87.07
223,49,275.209,323.47
189,114,32.525,202.36
140,159,379.344,191.77
177,223,229.584,422.3
129,249,101.972,248.68
77,289,2.727,7.52
203,141,366.531,417.08
4,32,0.483,45.68
238,219,84.904,327.08
247,15,57.812,177.14
31,54,76.817,378.0
45,245,1408.557,702.02
241,46,108.266,261.28
238,295,0.032,1.27
99,138,1927.103,645.43
214,201,354.751,229.16
250,218,272.961,330.24
8,216,0.03,2.28
214,162,356.1,318.71
22,123,0.019,25.01
216,13,437.198,565.92
21,130,0.147,15.51
55,57,0.0,0.0
244,274,0.755,7.69
174,107,212.228,463.63
71,146,249.334,591.25
195,135,21.934,183.05
46,273,1214.005,850.15
118,116,15.967,153.97
236,132,73.595,127.86
99,73,30.912,287.46
148,78,1175.676,691.92
58,111,44.83,363.99
9,166,77.902,212.81
42,158,94.759,478.09
176,165,142.683,215.79
37,222,793.467,585.45
93,291,301.493,180.31
154,284,113.339,169.15
187,168,224.25,257.87
180,43,1.888,48.77
30,271,224.164,408.28
135,272,6.365,107.94
145,202,11.814,58.28
135,132,59.727,349.64
148,221,58.314,300.51
111,7,104.223,483.02
106,53,115.837,459.92
33,146,32.74,281.89
143,49,36.663,290.73
226,138,1209.646,404.64
232,217,230.371,451.93
167,227,86.567,308.79
13,282,506.178,406.85
201,71,552.74,368.15
30,68,705.643,749.28
58,135,74.676,426.23
53,180,738.007,1067.65
92,282,76.161,87.39
67,135,371.561,672.26
142,91,134.125,471.9
240,257,151.468,130.33
41,277,2220.228,1081.52
257,22,42.847,81.16
194,219,2.78,88.6
106,174,1.919,13.74
197,37,0.022,0.0
200,273,596.937,170.17
242,139,0.223,6.02
65,45,8.738,215.21
104,132,1162.097,619.55
138,296,58.192,97.16
62,58,3.683,151.0
134,212,503.92,298.14
23,107,115.019,356.07
59,267,2391.864,615.89
34,208,63.697,333.92
172,168,7.572,91.99
17,129,0.029,0.0
156,239,38.244,258.32
156,211,560.128,370.0
79,300,1.941,6.66
177,172,9.767,57.2
91,226,49.898,3.31
246,153,3.795,27.17
119,291,474.979,310.16
184,243,715.745,547.99
180,5,3.926,142.2
5,243,0.0,0.0
157,26,5.042,113.11
181,208,1898.9399,658.28
130,198,11.541,32.02
127,203,12.388,42.68
127,75,175.477,516.53
186,213,192.388,361.1
48,27,2.944,127.43
21,12,0.059,18.69
136,186,69.956,55.25
51,69,3.951,146.01
186,44,42.001,146.98
137,175,0.19,8.23
64,157,3590.3589,1206.45
185,166,255.994,294.32
126,211,25.27,98.93
246,118,11.17,49.57
116,62,68.558,389.48
249,210,4.164,113.57
97,82,29.417,339.17
40,35,1.428,87.07
30,229,56.033,226.43
232,150,164.129,112.8
102,203,0.004,0.23
122,98,0.007,12.67
132,136,363.184,376.12
142,282,453.931,388.7
92,146,3287.655,569.92
149,107,535.328,468.72
92,27,247.511,664.3
176,208,10.795,123.3
42,150,57.823,397.76
183,11,0.204,37.25
181,11,0.004,0.0
34,10,0.156,29.28
206,181,0.477,8.76
112,47,284.05,490.71
27,11,0.84,55.39
49,96,802.155,887.06
27,198,126.601,282.53
148,299,8.12,53.61
25,257,34.001,187.84
187,162,308.006,410.2
54,202,1500.3459,1203.9301
179,252,1083.655,369.28
193,25,0.004,17.02
14,25,0.337,34.23
139,216,349.985,441.57
245,117,11.992,56.79
259,28,179.024,148.62
89,13,5.139,182.22
119,65,97.42,420.19
192,103,65.999,358.43
49,208,1740.668,804.56
87,143,537.162,440.86
53,185,851.822,1144.45
156,201,63.197,138.97
38,237,632.459,536.92
177,89,23.867,215.92
150,286,1.496,37.4
105,60,0.03,38.06
47,275,1749.197,743.11
116,187,159.808,50.53
99,119,409.679,709.89
23,159,28.365,263.87
177,27,58.834,325.48
25,197,198.025,298.99
44,183,1716.495,1054.33
66,281,1.993,0.06
36,294,107.74,290.63
219,261,682.465,203.64
45,162,715.573,780.04
105,57,3.49,153.6
88,275,20.871,28.36
72,191,3372.6741,780.91
117,158,9.531,51.43
97,248,54.54,39.99
12,42,6.128,163.67
204,251,41.656,252.2
35,36,1.271,76.71
139,132,0.023,0.0
5,260,20.528,85.47
115,40,111.981,261.94
34,236,178.458,374.32
259,172,523.317,493.43
103,56,0.228,25.38
129,138,530.766,322.91
115,159,9.195,47.53
84,61,34.245,385.7
214,96,1303.137,603.99
174,5,367.131,507.52
185,209,348.344,477.91
244,288,0.0,0.0
72,161,1555.546,617.56
135,216,201.332,388.23
57,194,1102.332,1500.23
37,24,2.521,104.29
41,136,16.47,235.0
89,224,0.0,0.0
47,84,508.922,780.82
84,107,1578.925,1027.8199
57,4,94.594,519.02
74,285,1.976,3.62
39,39,1.598,90.44
251,215,312.454,369.41
180,218,77.491,374.71
240,25,366.378,350.88
46,163,360.901,717.62
195,62,424.682,213.33
187,15,27.788,249.88
156,130,263.483,466.2
62,175,3871.2759,942.12
2,257,8.381,49.97
134,260,2.9,55.98
253,154,775.989,246.0
186,265,50.72,114.33
237,158,0.0,0.0
171,272,881.384,229.53
65,37,16.322,275.44
114,238,192.444,326.0
91,211,0.0,0.0
195,198,48.439,122.31
13,67,530.132,819.85
226,134,287.975,352.22
253,99,0.0,0.0
179,38,0.616,28.81
127,79,491.549,533.22
142,208,112.968,152.46
120,282,3.844,74.82
138,287,308.191,305.03
161,124,173.686,384.75
198,20,31.14,206.24
136,295,111.014,143.68
257,147,222.52,171.43
93,52,1085.354,845.31
136,288,97.091,222.11
198,266,2.657,39.93
93,154,55.551,172.76
45,20,0.863,69.02
252,97,0.0,0.0
244,238,0.004,0.0
43,77,590.016,639.58
207,210,430.566,436.45
107,33,1086.709,556.88
81,251,0.0,0.0
44,115,53.633,347.62
247,290,21.654,44.37
167,266,651.842,433.82
253,4,7.554,52.04
238,1,82.002,213.23
34,32,1.241,72.23
42,198,71.654,558.13
105,259,159.4,283.53
201,14,49.448,261.3
158,182,64.626,80.2
90,23,77.438,496.16
219,56,149.85,269.58
181,174,78.99,110.51
229,190,43.268,98.46
157,276,873.503,224.02
137,52,11.871,138.95
192,245,14.851,150.49
70,83,295.553,565.0
241,47,15.998,157.77
208,270,104.224,170.34
160,202,615.03,343.43
33,88,0.02,110.75
31,52,189.472,465.09
186,68,0.01,0.0
83,4,139.054,499.83
161,52,65.052,131.5
95,61,1906.293,709.6
10,126,71.237,289.57
36,235,1058.298,595.29
130,60,23.817,197.85
189,134,42.126,216.06
87,163,48.45,167.54
93,148,994.044,522.59
193,140,34.911,238.69
42,207,341.259,678.23
145,218,51.219,265.31
81,22,66.783,528.12
102,266,394.697,214.73
16,92,1762.001,977.7
173,168,57.087,170.76
127,292,0.357,7.41
247,145,0.007,0.0
44,274,2490.6851,1032.39
61,90,61.206,409.16
105,126,640.255,771.54
20,71,685.737,868.92
243,146,0.573,7.68
64,170,2653.678,1106.08
70,268,0.007,0.0
253,22,100.208,142.19
216,284,1.079,7.7
176,296,5.023,10.47
123,68,877.845,744.98
122,23,19.355,260.3
255,181,0.007,0.0
125,27,100.893,373.45
151,153,14.678,150.36
205,53,197.497,317.84
176,254,297.487,270.36
216,240,495.801,513.01
146,92,626.614,638.05
96,202,2.018,2.18
45,72,7.968,190.58
98,276,472.062,212.14
142,191,0.0,0.0
89,272,29.818,29.09
187,180,11.898,37.02
201,22,124.316,300.13
160,126,93.018,318.07
118,218,391.199,198.92
128,182,0.0,0.0
166,141,335.827,376.44
157,43,8.506,94.85
195,144,179.339,390.97
164,126,33.53,236.46
100,296,93.816,153.05
3,186,450.991,332.41
49,89,639.846,921.82
189,183,4.653,21.54
145,254,17.204,141.47
15,85,325.072,724.76
153,229,233.023,513.11
259,72,484.957,247.51
144,244,55.978,252.78
255,91,1.259,9.27
59,297,0.0,0.0
46,247,659.794,498.1
232,27,1018.709,559.43
196,85,274.636,318.75
80,112,464.512,915.44
18,112,138.823,380.21
33,167,538.34,607.79
4,81,188.109,684.53
171,190,20.181,47.01
214,175,31.857,80.87
163,62,8.863,83.38
200,136,23.058,179.82
252,209,110.036,320.0
257,114,50.013,106.8
254,227,17.572,123.12
184,230,0.021,0.0
64,2,16.126,285.84
63,291,0.097,0.39
47,120,17.221,233.28
203,252,11.42,154.92
148,50,203.925,417.24
174,123,0.071,4.69
8,125,103.71,319.16
13,79,357.994,830.09
12,163,284.452,343.2
174,136,37.08,244.61
205,123,9.822,126.37
5,55,130.886,619.54
159,280,62.924,118.19
224,206,64.917,205.42
217,181,0.0,0.0
207,272,944.933,254.29
3,134,20.884,193.3
110,274,65.365,154.73
66,168,980.876,847.2
156,272,38.5,133.87
245,176,192.63,230.85
188,250,0.963,33.88
156,93,133.337,524.1
155,39,154.375,265.92
140,77,96.766,453.23
235,187,859.401,265.58
55,65,7.206,189.74
32,167,652.646,569.42
242,222,680.314,395.8
168,238,8.207,131.64
53,158,814.745,1076.08
62,130,36.204,349.61
127,291,43.347,118.02
128,48,5.676,95.1
34,226,55.086,261.31
211,32,28.075,285.07
150,105,0.036,19.74
126,69,454.366,595.92
196,21,13.147,150.07
138,188,151.735,70.4
189,56,2.583,38.14
42,146,26.707,297.24
6,41,14.633,233.38
99,112,216.72,565.06
65,186,3093.8169,1268.16
192,34,130.494,253.42
175,277,45.419,74.52
219,233,20.417,204.11
